,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
936,Razer,Tapis de Souris Gamer Souple 29*34 Extended mouse pad,Computing/Computer Accessories/Game Hardware/PC Game Hardware,/tapis-de-souris-gamer-souple-2934-extended-mouse-pad-razer-mpg1023077.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,40.00 Dhs,no old price,no discount
937,Hp,PC portable EliteBook-8470P-Core I5 2.6Ghz -Graveur DVD-Remise à neuf,Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/hp-pc-portable-elitebook-8470p-core-i5-2.6ghz-graveur-dvd-remise-a-neuf-52890448.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,799.00 Dhs","4,300.00 Dhs",35%
938,Generic,10 pièces Pleug Métal RJ45 Connecteur Cat6 blindé spécial tous câbles,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/10-pieces-pleug-metal-rj45-connecteur-cat6-blinde-special-tous-cables-generic-mpg1275835.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,27.00 Dhs,59.00 Dhs,54%
939,Onikuma,casque de jeu Gamer d avec micro  LED pour PC ordinateur portable MACBOOK,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/onikuma-casque-de-jeu-gamer-d-avec-micro-led-pour-pc-ordinateur-portable-macbook-47932693.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,419.00 Dhs,800.00 Dhs,48%
940,Generic,"Clavier à une main Clavier Gamer Gaming, Mini Clavier de jeu 35 touches, LED RGB",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/generic-clavier-a-une-main-clavier-gamer-gaming-mini-clavier-de-jeu-35-touches-led-rgb-48740096.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,168.00 Dhs,300.00 Dhs,44%
941,Generic,Breadboard 830 points,Computing/Computers & Accessories/Computer Components/Internal Solid State Drives,/breadboard-830-points-arduino-mpg840020.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,55.00 Dhs,no old price,no discount
942,Generic,"Casque de jeu filaire avec mic 3.5MM pour PS4, PC, PS3, XBOX",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/casque-de-jeu-filaire-avec-mic-3.5mm-pour-ps4-pc-ps3-xbox-generic-mpg927230.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,99.00 Dhs,299.00 Dhs,67%
943,Hp,Clavier Azerty PS/2 HP KB-0316- PC Keyboard (Neuf),"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboards",/hp-clavier-azerty-ps2-hp-kb-0316-pc-keyboard-neuf-47435522.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,80.00 Dhs,200.00 Dhs,60%
944,SH,"2.4Ghz Souris sans Fil 6 Boutons 2400 DPI Réglable pour PC Portable, Bureau, MAC",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/2.4ghz-souris-sans-fil-6-boutons-2400-dpi-reglable-pour-pc-portable-bureau-mac-sh-mpg1250684.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,98.99 Dhs,205.00 Dhs,52%
945,Generic,RETRO HOTEL PACK - 50 STICKERS,Computing/Computers & Accessories/Laptop Accessories/Skins & Decals,/generic-retro-hotel-pack-50-stickers-52091229.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,29.00 Dhs,199.00 Dhs,85%
946,Lenovo Thinkpad,ThinkPad Core i5-5eme 14'' Clavier AZERTY RAM 8GB SSD 160GB Remis a neuf,Computing/Computers & Accessories/Computers & Tablets/Laptops/2 in 1 Laptops,/lenovo-thinkpad-thinkpad-core-i5-5eme-14-clavier-azerty-ram-8gb-ssd-160gb-remis-a-neuf-50583421.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,999.00 Dhs","3,900.00 Dhs",23%
947,Ergostand,"Support Originale NotePaI 2USB à Cinq Niveaux base avec ventilateur portable refroidisseur 9"" a 17"" Pouce",Computing/Computers & Accessories,/support-originale-notepai-2usb-a-cinq-niveaux-base-avec-ventilateur-portable-refroidisseur-9-a-17-pouce-ergostand-mpg16983.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,228.00 Dhs,399.00 Dhs,43%
948,Generic,C809 4-Port Type C USB 3.0 Data Hub,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/generic-c809-4-port-type-c-usb-3.0-data-hub-41953012.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,53.00 Dhs,80.00 Dhs,34%
949,Hp,"EliteDisplay E223 Écran 22″ - Full HD 1920 x 1080 , IPS , LED , ( Remis à Neuf )",Computing/Computers & Accessories/Monitors,/hp-elitedisplay-e223-ecran-22-full-hd-1920-x-1080-ips-led-remis-a-neuf-52856388.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"1,399.00 Dhs","1,999.00 Dhs",30%
950,Razer,Souris de jeu filaire Razer DeathAdder Essential Capteur optique 6400 DPI,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/razer-souris-de-jeu-filaire-razer-deathadder-essential-capteur-optique-6400-dpi-45395625.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,429.99 Dhs,no old price,no discount
951,Samsung,"écran LED - 24"" 1920 x 1080 Full HD (1080p) - IPS - 75HZ Led",Computing/Computers & Accessories/Monitors,/samsung-ecran-led-24-1920-x-1080-full-hd-1080p-ips-75hz-led-41807409.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,"2,299.00 Dhs","2,499.00 Dhs",8%
952,Kingston,Barette mémoire 8GB DDR3 PC3L-12800u RAM [REMIS A NEUF],Computing/Computers & Accessories/Computer Components,/kingston-barette-memoire-8gb-ddr3-pc3l-12800u-ram-remis-a-neuf-51112877.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,299.00 Dhs,450.00 Dhs,34%
953,Generic,"Adaptateur pour IPHONE MH030, chargeur et multiplexeur de casque/ IOS System Adapter",Computing/Computer Accessories/Computer Cable Adapters/Serial Adapters,/generic-adaptateur-pour-iphone-mh030-chargeur-et-multiplexeur-de-casque-ios-system-adapter-48664806.html,Empty,2 out of 5,Slow Delivery,Shipping Charges Apply,64.00 Dhs,120.00 Dhs,47%
954,Hy510,Pâte thermique gris pour refroidissement CPU GPU 30g,Computing/Computer Accessories/Cleaning & Repair/Repair Kits,/pate-thermique-gris-pour-refroidissement-cpu-gpu-30g-hy510-mpg888757.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,32.00 Dhs,99.00 Dhs,68%
955,SODO,"Casque Bluetooth V5.0 sans fil GRIS, 250mAh 8 heures d'Appels et de Musique",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-bluetooth-v5.0-sans-fil-gris-250mah-8-heures-dappels-et-de-musique-sodo-mpg1268044.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,198.00 Dhs,799.00 Dhs,75%
956,Generic,HDMI to Composite / AV S-Video Converter RCA CVBS/L/R Video Converter Adapter,Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/generic-hdmi-to-composite-av-s-video-converter-rca-cvbslr-video-converter-adapter-34606059.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,329.00 Dhs,470.00 Dhs,30%
957,COMPATIBLE,TONER COMPATIBLE 85A (CE285A),Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/compatible-toner-compatible-85a-ce285a-34157038.html,Empty,1 out of 5,Slow Delivery,Shipping Charges Apply,120.00 Dhs,250.00 Dhs,52%
958,Razer,Basilisk X HyperSpeed Wireless Mouse,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/razer-basilisk-x-hyperspeed-wireless-mouse-49076725.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,462.00 Dhs,693.00 Dhs,33%
959,Generic,EasyCAP USB 2.0 Adaptateur de Carte de Capture Audio vidéo. Noir,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/easycap-usb-2.0-adaptateur-de-carte-de-capture-audio-video.-noir-generic-mpg92201.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,129.00 Dhs,149.00 Dhs,13%
960,High Speed Usb Cable,SATA TO USB Hard Drive Cable 2.5 Inches External HDD USB/Hard Drive Adapter USB2.0,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/high-speed-usb-cable-sata-to-usb-hard-drive-cable-2.5-inches-external-hdd-usbhard-drive-adapter-usb2.0-45652056.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,69.00 Dhs,99.00 Dhs,30%
961,Baseus,"HUB USB type-C vers HDMI, RJ45, PD 100W, USB 3.0 pour MacBook Pro, Station d'accueil",Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/baseus-hub-usb-type-c-vers-hdmi-rj45-pd-100w-usb-3.0-pour-macbook-pro-station-daccueil-50646587.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,556.00 Dhs,800.00 Dhs,31%
962,Generic,Manette PC USB Shock Contrôleur de Jeu Informatique Game Pad,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Controllers,/manette-pc-usb-shock-controleur-de-jeu-informatique-game-pad-generic-mpg879284.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,88.00 Dhs,159.00 Dhs,45%
963,Generic,Adaptateur multiport 4-IN-1 Hub Type-C vers HD VGA,Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/adaptateur-multiport-4-in-1-hub-type-c-vers-hd-vga-generic-mpg1341005.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,170.00 Dhs,no old price,no discount
964,Huawei,WiFi AX3 (Dual-core) - Blanc,Computing/Computers & Accessories/Networking Products/Routers,/huawei-wifi-ax3-dual-core-blanc-48307299.html,Empty,1 out of 5,Slow Delivery,Shipping Charges Apply,699.00 Dhs,799.00 Dhs,13%
965,Generic,HDMI to Micro HDMI Adaptor,Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/hdmi-to-micro-hdmi-adaptor-generic-mpg927368.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,28.00 Dhs,no old price,no discount
966,Lenovo Thinkcentre,"M710 SFF Intel Pentium G4500 3,5 GHz - RAM 8 Go - HDD 500Go - ( Remis à Neuf )",Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/lenovo-thinkcentre-m710-sff-intel-pentium-g4500-35-ghz-ram-8-go-hdd-500go-remis-a-neuf-50957937.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,950.00 Dhs,"1,999.00 Dhs",52%
967,Generic,"DisplayPort Male to HDMI Female Video Cable Adapter, Length: 15cm",Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/displayport-male-to-hdmi-female-video-cable-adapter-length-15cm-generic-mpg1346081.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,64.00 Dhs,no old price,no discount
968,Fujitsu Siemens,PC GAMER BUREAU TOWER Core i7 3éme Gén RAM 8GB HDD 500GB - REMIS A NEUF,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/fujitsu-siemens-pc-gamer-bureau-tower-core-i7-3eme-gen-ram-8gb-hdd-500gb-remis-a-neuf-40208371.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,"1,999.00 Dhs","2,698.00 Dhs",26%
969,Hp,"PC Portable  EliteBook 840 G1 Core i5 8 RAM 500GB  14"" remis a neuf",Computing/Computers & Accessories/Computers & Tablets/Laptops,/hp-pc-portable-elitebook-840-g1-core-i5-8-ram-500gb-14-remis-a-neuf-52770961.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,850.00 Dhs","7,500.00 Dhs",62%
970,Hp,"Ecran EliteDisplay E201 VGA-DVI-Port USB ,20 Pouces  (REMIS à NEUF)",Computing/Computers & Accessories/Monitors,/hp-ecran-elitedisplay-e201-vga-dvi-port-usb-20-pouces-remis-a-neuf-45736356.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,890.00 Dhs,"1,500.00 Dhs",41%
971,Benq,"ECRAN GL2480 Moniteur de jeu LED 24 pouces, FHD 1080p, Eye-Care, 1ms, 75Hz",Computing/Computers & Accessories/Monitors,/benq-ecran-gl2480-moniteur-de-jeu-led-24-pouces-fhd-1080p-eye-care-1ms-75hz-51485273.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"1,900.00 Dhs","4,600.00 Dhs",59%
972,Xtrike,"Casque gamer a son surround 7.1 RGB 50 MM en Metal haute performance PC PS4/PS5, XBOX",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/xtrike-casque-gamer-a-son-surround-7.1-rgb-50-mm-en-metal-haute-performance-pc-ps4ps5-xbox-41790508.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,419.00 Dhs,499.00 Dhs,16%
973,Generic,"Pack de 50 Disques CD Vierge , 12 cm , CD-R 700Mo Haute Qualité",Computing/Computer Accessories/Blank Media/CD-R Discs,/generic-pack-de-50-disques-cd-vierge-12-cm-cd-r-700mo-haute-qualite-49812148.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,150.00 Dhs,190.00 Dhs,21%
974,Generic,Clavier Mini autocollant clavier arabe français,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories",/generic-clavier-mini-autocollant-clavier-arabe-francais-35812720.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,14.00 Dhs,99.00 Dhs,86%
975,Generic,Sans fil USB Bluetooth adaptateur 2.1 Bluetooth Dongle musique son récepteur adaptateur Bluetooth émetteur pour TV voiture maison haut-parleur,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/sans-fil-usb-bluetooth-adaptateur-2.1-bluetooth-dongle-musique-son-recepteur-adaptateur-bluetooth-emetteur-pour-tv-voiture-maison-haut-parleur-generic-mpg932310.html,Empty,3.2 out of 5,Slow Delivery,Shipping Charges Apply,64.80 Dhs,99.00 Dhs,35%
976,Epson,EcoTank L3160 Imprimante WiFi à réservoirs rechargeables - 3 ans de Garantie,Computing/Computers & Accessories/Printers/Inkjet Printers,/epson-ecotank-l3160-imprimante-wifi-a-reservoirs-rechargeables-3-ans-de-garantie-52928372.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,290.00 Dhs","2,999.00 Dhs",24%
977,Hp,PRODESK 600 G1 TW Core i5-4690 3.50Ghz - 8Go - 128Go SSD - Remis A Neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-prodesk-600-g1-tw-core-i5-4690-3.50ghz-8go-128go-ssd-remis-a-neuf-41649511.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,"1,723.00 Dhs","2,272.00 Dhs",24%
978,Generic,clé USB Porsche 64Gb,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/generic-cle-usb-porsche-64gb-49120452.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,139.00 Dhs,156.00 Dhs,11%
979,Nvidia,Carte Graphique GEFORCE GTX 1650 4GB GDDR5 OC DIRECTX 12 ANSEL - MSI GTX1650,Computing/Computers & Accessories/Computer Components/Graphics Cards,/carte-graphique-geforce-gtx-1650-4gb-gddr5-oc-directx-12-ansel-msi-gtx1650-nvidia-mpg1038945.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,"3,990.00 Dhs","6,999.00 Dhs",43%
980,Generic,Tablet Radiator for iPad Pro/iPad Air/iPad Mini/iPad,Computing/Computers & Accessories/Computer Components/Fans & Cooling/Heatsinks,/generic-tablet-radiator-for-ipad-proipad-airipad-miniipad-51566100.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,228.00 Dhs,380.00 Dhs,40%
981,Grizzly,Thermal Grizzly Pâte thermique - 1 gramme,Computing/Computer Accessories/Cleaning & Repair/Repair Kits,/grizzly-thermal-grizzly-pate-thermique-1-gramme-46392948.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,189.00 Dhs,249.00 Dhs,24%
982,Msi,Ecran 24 Pouces LED incurvé 144Hz Optix 1920x1080 G24C4,Computing/Computers & Accessories/Monitors,/ecran-24-pouces-led-incurve-144hz-optix-g24c4-1920x1080-msi-mpg998509.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,"2,990.00 Dhs","3,388.00 Dhs",12%
983,Generic,Grande Tapis de souris gamer gaming mouse pad XXL ROG,Computing/Computer Accessories/Game Hardware/PC Game Hardware,/grande-tapis-de-souris-gamer-gaming-mouse-pad-xxl-rog-generic-mpg1165875.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,69.00 Dhs,no old price,no discount
984,Generic,Lot de bouchons anti-poussière de ordinateur portable en silicone.,Computing/Computer Accessories/Cleaning & Repair/Compressed Air Dusters,/generic-lot-de-bouchons-anti-poussiere-de-ordinateur-portable-en-silicone.-42538343.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,29.00 Dhs,120.00 Dhs,76%
985,Lenovo,"chargeur pc portable AC Adapter Lenovo USB ORIGINAL 20V-  90 Watt- 4,5 A",Computing/Computers & Accessories/Laptop Accessories/Chargers & Adapters,/lenovo-chargeur-pc-portable-ac-adapter-lenovo-usb-original-20v-90-watt-45-a-35129922.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,299.00 Dhs,580.00 Dhs,48%
986,Logitech,Souris Gamer G502 HERO,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/logitech-souris-gamer-g502-hero-52849784.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,599.00 Dhs,890.00 Dhs,33%
987,Sony,Casque sans fil Bluetooth WH-1000XM3  à réduction de bruit,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-sans-fil-bluetooth-wh-1000xm3-a-reduction-de-bruit-sony-mpg1364528.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,900.00 Dhs","3,500.00 Dhs",17%
988,Boya,by-M1 Microphone,Computing/Computer Accessories/Audio & Video Accessories/Computer Microphones,/boya-by-m1-microphone-48856281.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,199.00 Dhs,no old price,no discount
989,Generic,USB Cable Adaptateur 3.0 SATA 3,Computing/Computer Accessories/Cables & Interconnects/SATA Cables,/generic-usb-cable-adaptateur-3.0-sata-3-50566404.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,80.00 Dhs,no old price,no discount
990,Generic,USB 3.1 type C vers RJ45 Ethernet avec 3 ports USB Hub Pour Macbook et PC,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/usb-3.1-type-c-vers-rj45-ethernet-avec-3-ports-usb-hub-pour-macbook-et-pc-generic-mpg947730.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,99.99 Dhs,no old price,no discount
991,Asus,"TUF GAMING VG24VQE - Ecran 23,6"" FHD - 1 ms - 165 Hz - Dalle VA incurvée - FreeSync Premium",Computing/Computers & Accessories/Monitors,/asus-tuf-gaming-vg24vqe-ecran-236-fhd-1-ms-165-hz-dalle-va-incurvee-freesync-premium-45436566.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,750.00 Dhs","3,999.00 Dhs",31%
992,DELL,Adaptateur  DisplayPort vers DVI (Single-Link),Computing/Computer Accessories/Computer Cable Adapters,/dell-adaptateur-displayport-vers-dvi-single-link-39620600.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,299.00 Dhs,no old price,no discount
993,Callany,Casque USB Microphones à réduction de bruit et confort toute la journée,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/callany-casque-usb-microphones-a-reduction-de-bruit-et-confort-toute-la-journee-42395373.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,250.00 Dhs,499.00 Dhs,50%
994,Generic,Sac À Dos hommes et femmes Avec Port De chargeur externe USB PC Portable - rouge,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/generic-sac-a-dos-hommes-et-femmes-avec-port-de-chargeur-externe-usb-pc-portable-rouge-48698180.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,164.00 Dhs,300.00 Dhs,45%
995,Generic,Cable Remplacement Magnetic chargeur MacBook Prise 1 45W 60W 85W Type L,Computing/Computer Accessories/Cables & Interconnects/Serial Cables,/generic-cable-remplacement-magnetic-chargeur-macbook-prise-1-45w-60w-85w-type-l-52311615.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,115.00 Dhs,no old price,no discount
996,Benq,"Moniteur de jeu EL2870U 28"" HDR 4K - Temps de réponse de 1 ms - FreeSync",Computing/Computers & Accessories/Monitors,/benq-moniteur-de-jeu-el2870u-28-hdr-4k-temps-de-reponse-de-1-ms-freesync-35082902.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,"3,899.00 Dhs","5,999.00 Dhs",35%
997,Generic,"Support pliant pour ordinateur portable, base pour Notebook, Macbook Pro, s'élève pour permettre le refroidissement,",Computing/Computers & Accessories/Laptop Accessories/Mounts,/support-pliant-pour-ordinateur-portable-base-pour-notebook-macbook-pro-seleve-pour-permettre-le-refroidissement-generic-mpg1053000.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,159.00 Dhs,299.00 Dhs,47%
998,Generix,Boitier de Disque Dur M.2 USB 3.0 TO NGFF M2 SSD HARD DISK BOX NGFF SSD,Computing/Computer Accessories/Hard Drive Accessories/Hard Drive Enclosures,/generix-boitier-de-disque-dur-m.2-usb-3.0-to-ngff-m2-ssd-hard-disk-box-ngff-ssd-41044830.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,199.00 Dhs,299.00 Dhs,33%
999,Generic,Chargeur adaptateur secteur compatible Apple MacBook Air 45W 14.5V 3.1A,Computing/Computers & Accessories/Laptop Accessories/Chargers & Adapters,/generic-chargeur-adaptateur-secteur-compatible-apple-macbook-air-45w-14.5v-3.1a-45721100.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,350.00 Dhs,499.00 Dhs,30%
1000,Generic,Adaptateur multiport pour MacBook Pro hub USB C  Dongle en aluminium 8 en 1,Computing/Computers & Accessories/Laptop Accessories/Chargers & Adapters,/adaptateur-multiport-pour-macbook-pro-hub-usb-c-dongle-en-aluminium-8-en-1-generic-mpg951182.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,409.99 Dhs,no old price,no discount
1001,Gentile,"Tablette de dessin + stylo tactile, jouet enfants, bloc-notes d'affaires, tableau d'écriture LCD",Computing/Computer Accessories/Input Devices/Graphics Tablets,/tablette-de-dessin-stylo-tactile-jouet-enfants-bloc-notes-daffaires-tableau-decriture-lcd-gentile-mpg1102121.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,88.00 Dhs,170.00 Dhs,48%
1002,Hp,Prodesk 600 G1 Core i7-4750 3.20Ghz 16Go -SSD 240 + 500Go HDD - Remis A Neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-prodesk-600-g1-core-i7-4750-3.20ghz-16go-ssd-240-500go-hdd-remis-a-neuf-51138356.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"3,500.00 Dhs","5,500.00 Dhs",36%
1003,Canon,PIXMA TS3140 - Imprimante Jet d’encre couleur multifonction - Wifi - Photo,Computing/Computers & Accessories/Printers/Inkjet Printers,/pixma-ts3140-imprimante-jet-dencre-couleur-multifonction-wifi-photo-printers-canon-mpg911117.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,799.00 Dhs,999.00 Dhs,20%
1004,Rog,Grande Tapis de souris gamer gaming mousepad XXL,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/grande-tapis-de-souris-gamer-gaming-mousepad-xxl-rog-mpg1346581.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,49.00 Dhs,99.00 Dhs,51%
1005,Canon,Pack Cartouches d'encre PG-445 Noire + CL-446 Color ( Sticky note Offerte ),Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/pack-cartouches-dencre-pg-445-noire-cl-446-color-sticky-note-offerte-canon-mpg976595.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,439.00 Dhs,650.00 Dhs,32%
1006,Generic,Housse antishock et impermeable notebook et macbook 13'',"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves",/generic-housse-antishock-et-impermeable-notebook-et-macbook-13-48364407.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,149.00 Dhs,249.00 Dhs,40%
1007,Hp,Pack de 4 Cartouches d'encre 953XL Noir / 953 CYAN / MAGENTA / JAUNE  - Original,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/hp-pack-de-4-cartouches-dencre-953xl-noir-953-cyan-magenta-jaune-original-41246228.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"1,899.00 Dhs",no old price,no discount
1008,Owlenz,V50 Portable Écran de projection 50 pouces,Computing/Computer Accessories/Video Projector Accessories/Projection Screens,/owlenz-v50-portable-ecran-de-projection-50-pouces-42057048.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,599.00 Dhs,899.00 Dhs,33%
1009,Hp,Pc Gaming i5 6éme Gén 16Go RAM+128Go Ssd+500Go +GTX 710 2Go-Remis à Neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-pc-gaming-i5-6eme-gen-16go-ram128go-ssd500go-gtx-710-2go-remis-a-neuf-52881277.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"3,999.00 Dhs","4,999.00 Dhs",20%
1010,Generic,"GAOMON –Tablette graphique S620, 6.5x4 pouces, pour dessin",Computing/Computer Accessories/Input Devices/Graphics Tablets,/generic-gaomon-tablette-graphique-s620-6.5x4-pouces-pour-dessin-49120782.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,719.00 Dhs,"1,200.00 Dhs",40%
1011,Generic,"Housse Pochette pour Pc Portable 14"" et 15"" haute qualité","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Sleeves",/generic-housse-pochette-pour-pc-portable-14-et-15-haute-qualite-51021992.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,145.00 Dhs,299.00 Dhs,52%
1012,Mini Wifi Adapter,USB Wifi Mini LAN Adapter 802.11n 2.4GHZ Card RTL8188 chips,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/mini-wifi-adapter-usb-wifi-mini-lan-adapter-802.11n-2.4ghz-card-rtl8188-chips-38195807.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,85.00 Dhs,135.00 Dhs,37%
1013,DELL,"PC PORTABLE Latitude 5280 Core i5 7200U 8 Go RAM/ 256 Go SSD 12.5"" REMIS A NEUF",Computing/Computers & Accessories/Computers & Tablets/Laptops,/dell-pc-portable-latitude-5280-core-i5-7200u-8-go-ram-256-go-ssd-12.5-remis-a-neuf-52123951.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"3,250.00 Dhs","4,800.00 Dhs",32%
1014,XIAOMI,repeteur reseau Mi routeur sans fil Range Extender Wifi Pro amplificateur 300M 2.4G,Computing/Computers & Accessories/Networking Products/Repeaters,/repeteur-reseau-mi-routeur-sans-fil-range-extender-wifi-pro-amplificateur-300m-2.4g-xiaomi-mpg972563.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,178.00 Dhs,249.00 Dhs,29%
